symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
AAPL,2003-10-31,23.3,23.35,22.78,22.89,1.4656,3895600,1.0
AAPL,2005-04-07,42.33,43.75,42.25,43.56,5.578,18106700,1.0
AAPL,2007-06-19,124.69,125.01,122.91,123.66,15.8349,33679500,1.0
AAPL,2002-02-07,24.65,25.29,24.08,24.3,1.5558,6211300,1.0
AAPL,2016-10-25,117.95,118.36,117.31,118.25,115.769,48128970,1.0
AAPL,2016-04-25,105.0,105.65,104.51,105.08,101.7027,28031588,1.0
AAPL,2017-03-22,139.845,141.6,139.76,141.42,139.7705,25860165,1.0
AAPL,2002-06-11,21.64,21.7,20.41,20.46,1.31,6241000,1.0
AAPL,2014-12-02,113.5,115.75,112.75,114.63,108.5078,59348940,1.0
AAPL,2009-08-24,170.12,170.71,168.27,169.06,21.6485,14533200,1.0
AAPL,2011-05-05,348.4,350.95,346.05,346.75,44.4021,11998900,1.0
AAPL,2013-04-29,420.45,433.617,420.0,430.12,55.8901,22868800,1.0
AAPL,2000-03-24,142.44,143.94,135.5,138.69,4.4399,3990300,1.0
AAPL,2013-10-11,486.99,493.84,485.16,492.812,64.8905,9562100,1.0
AAPL,2015-12-22,107.4,107.72,106.451,107.23,103.2279,32789367,1.0
AAPL,2000-02-08,114.0,116.12,111.25,114.87,3.6773,3648600,1.0
AAPL,2016-03-16,104.61,106.31,104.59,105.97,102.5641,38303493,1.0
AAPL,2005-04-20,37.66,37.74,35.44,35.51,4.5471,33754700,1.0
AAPL,2006-03-29,59.13,62.52,57.67,62.33,7.9815,83815500,1.0
AAPL,2001-11-14,19.59,19.9,19.15,19.61,1.2556,3949100,1.0
AAPL,2008-01-25,138.99,139.09,129.61,130.01,16.6481,55526400,1.0
AAPL,2012-11-05,583.515,587.77,577.6,584.6211,75.1816,18897700,1.0
AAPL,2006-08-10,63.25,64.81,62.7,64.07,8.2043,24920000,1.0
AAPL,2011-11-08,402.21,408.0,401.56,406.23,52.0186,14301500,1.0
AAPL,2015-09-30,110.17,111.54,108.73,110.3,105.7287,65041596,1.0
AAPL,2006-08-30,67.335,67.82,66.68,66.96,8.5744,24290800,1.0
AAPL,2011-11-21,370.4,371.68,365.91,369.01,47.2525,15999300,1.0
AAPL,2016-10-17,117.33,117.84,116.78,117.55,115.0837,23624896,1.0
AAPL,2004-06-28,33.9,34.19,32.21,32.49,2.0802,9305300,1.0
AAPL,2006-05-12,67.7,68.69,66.86,67.7,8.6691,22920500,1.0
AAPL,2009-05-26,124.76,130.83,124.55,130.78,16.7467,22747400,1.0
AAPL,2002-10-04,14.36,14.4,14.0,14.03,0.8983,3407600,1.0
AAPL,2002-05-28,23.69,24.2,23.43,23.98,1.5353,2673500,1.0
AAPL,2011-10-05,367.86,379.82,360.3,378.25,48.4357,28088200,1.0
AAPL,2003-06-20,19.35,19.58,18.9,19.2,1.2293,6366900,1.0
AAPL,2014-04-02,542.38,543.48,540.26,542.55,72.2856,6443600,1.0
AAPL,2012-01-24,425.1001,425.1001,419.55,420.41,53.8344,19558500,1.0
AAPL,2007-02-28,83.0,85.6,83.0,84.61,10.8345,32838400,1.0
AAPL,2014-11-21,117.51,117.57,116.03,116.47,110.2495,57179298,1.0
AAPL,2017-05-22,154.0,154.58,152.91,153.99,152.8167,22340069,1.0
AAPL,2013-06-04,453.22,454.43,447.39,449.31,58.7736,10454600,1.0
AAPL,2017-11-16,171.18,171.87,170.3,171.1,171.1,23497326,1.0
AAPL,2003-11-11,21.9,22.02,21.48,21.54,1.3791,3840600,1.0
AAPL,2007-03-13,89.41,90.6,88.4,88.4,11.3198,30996100,1.0
AAPL,2018-01-23,177.3,179.44,176.82,177.04,177.04,32394817,1.0
AAPL,2003-10-08,23.25,23.54,22.73,23.06,1.4764,7654800,1.0
AAPL,2009-12-24,203.55,209.35,203.35,209.04,26.768,17888900,1.0
AAPL,2003-02-21,14.82,15.06,14.65,15.0,0.9604,2811500,1.0
AAPL,2000-11-17,19.19,19.25,18.25,18.5,1.1845,7967500,1.0
AAPL,2003-08-25,20.78,20.91,20.49,20.86,1.3356,2460400,1.0
AAPL,2000-03-20,123.5,126.25,122.37,123.0,3.9376,1825800,1.0
AAPL,2009-10-02,181.41,185.94,181.35,184.9,23.6768,19761000,1.0
AAPL,2002-09-13,14.13,14.34,14.05,14.17,0.9072,5052700,1.0
AAPL,2011-08-09,361.3,374.61,355.0,374.01,47.8928,38663700,1.0
AAPL,2003-05-01,14.25,14.39,14.0,14.36,0.9194,6120700,1.0
AAPL,2006-09-26,76.18,77.78,76.1,77.61,9.9381,39391000,1.0
AAPL,2002-04-08,24.16,24.68,23.78,24.56,1.5725,4669900,1.0
AAPL,2004-10-01,39.15,39.19,38.58,38.67,2.4759,8310800,1.0
AAPL,2006-07-31,66.83,68.63,66.28,67.96,8.7024,31887200,1.0
AAPL,2002-12-03,15.2,15.34,15.1,15.16,0.9706,4069100,1.0
AAPL,2016-04-28,97.61,97.88,94.25,94.83,91.7822,82242690,1.0
AAPL,2012-01-19,430.15,431.369,426.51,427.75,54.7743,9347800,1.0
AAPL,2001-01-25,20.56,20.56,19.75,19.94,1.2767,8744800,1.0
AAPL,2012-04-12,625.0,631.33,620.5,622.77,79.747,21940600,1.0
AAPL,2018-01-09,174.55,175.06,173.41,174.33,174.33,21262614,1.0
AAPL,2011-09-16,395.54,400.503,395.03,400.5,51.2849,24946900,1.0
AAPL,2013-05-28,449.9,451.11,440.85,441.439,57.744,13790900,1.0
AAPL,2005-10-07,51.74,51.93,50.55,51.3,6.5691,24210100,1.0
AAPL,2001-05-11,23.01,23.49,22.76,22.85,1.463,3625800,1.0
AAPL,2006-11-03,79.36,79.53,77.79,78.29,10.0252,15424600,1.0
AAPL,2006-08-08,67.09,67.112,64.51,64.78,8.2952,35638000,1.0
AAPL,2012-12-10,525.0,538.51,521.58,529.8209,68.4579,22517300,1.0
AAPL,2008-11-28,94.7,94.76,91.86,92.67,11.8666,10634800,1.0
AAPL,2000-03-13,122.12,126.5,119.5,121.31,3.8835,2713900,1.0
AAPL,2005-05-19,35.8,37.68,35.78,37.55,4.8084,28327200,1.0
AAPL,2004-06-24,33.52,33.7,32.98,33.18,2.1244,4509200,1.0
AAPL,2015-10-21,114.0,115.58,113.7,113.76,109.0453,42326974,1.0
AAPL,2014-07-29,99.33,99.44,98.25,98.38,92.2657,43143000,1.0
AAPL,2001-06-05,20.8,21.1,20.35,20.94,1.3407,8424900,1.0
AAPL,2004-09-28,37.5,38.29,37.45,38.04,2.4356,6306900,1.0
AAPL,2016-04-29,93.99,94.72,92.51,93.74,90.7272,68531478,1.0
AAPL,2007-10-01,154.63,157.41,152.93,156.339,20.0195,29895300,1.0
AAPL,2000-10-17,21.69,21.94,19.69,20.12,1.2882,10745000,1.0
AAPL,2002-08-06,14.21,15.23,14.08,14.74,0.9437,4858100,1.0
AAPL,2015-08-17,116.04,117.65,115.5,117.16,112.3044,40884745,1.0
AAPL,2005-03-21,43.29,43.97,42.86,43.7,5.5959,19326000,1.0
AAPL,2006-09-20,74.38,75.68,74.22,75.26,9.6372,29385400,1.0
AAPL,2014-02-28,529.08,532.75,522.12,526.24,70.1126,13284600,1.0
AAPL,2000-03-09,120.87,125.0,118.25,122.25,3.9136,2470700,1.0
AAPL,2002-07-16,18.15,18.57,17.61,17.86,1.1435,7978000,1.0
AAPL,2002-06-13,20.02,20.05,19.38,19.54,1.2511,6287200,1.0
AAPL,2005-06-21,37.7,38.19,37.38,37.86,4.8481,13233100,1.0
AAPL,2003-01-23,14.05,14.36,13.95,14.17,0.9072,4076000,1.0
AAPL,2005-08-18,46.91,47.0,45.75,46.3,5.9288,15805700,1.0
AAPL,2005-05-25,39.5,39.95,39.32,39.78,5.0939,14143100,1.0
AAPL,2002-08-27,15.71,15.74,14.71,14.85,0.9508,4682700,1.0
AAPL,2007-06-08,125.825,125.83,122.29,124.49,15.9412,44345800,1.0
AAPL,2003-04-01,14.2,14.31,14.07,14.16,0.9066,2756100,1.0
AAPL,2013-04-11,433.72,437.99,431.2,434.33,56.4372,11727300,1.0
AAPL,2000-04-11,123.5,124.87,118.06,119.44,3.8236,4837700,1.0
AAPL,2003-01-15,14.59,14.7,14.26,14.43,0.9239,6627300,1.0
AAPL,2013-03-15,437.93,444.23,437.25,443.66,57.6495,22998600,1.0
AAPL,2012-04-24,562.61,567.69,555.0,560.28,71.745,38433900,1.0
AAPL,2001-11-16,19.27,19.29,18.4,18.97,1.2146,4119000,1.0
AAPL,2009-04-03,114.19,116.13,113.52,115.99,14.8528,22722900,1.0
AAPL,2003-08-20,20.18,21.27,20.14,21.01,1.3452,4878800,1.0
AAPL,2002-04-04,23.67,25.05,23.67,24.9,1.5942,6044600,1.0
AAPL,2005-07-07,36.81,37.76,36.8,37.63,4.8186,13704400,1.0
AAPL,2017-07-21,149.99,150.44,148.88,150.27,149.1251,24671002,1.0
AAPL,2011-07-01,335.95,343.5,334.2,343.26,43.9552,15546900,1.0
AAPL,2009-01-15,80.56,84.12,80.05,83.38,10.677,65415500,1.0
AAPL,2014-12-19,112.26,113.24,111.66,111.78,105.81,88429770,1.0
AAPL,2005-08-11,43.39,44.12,43.25,44.0,5.6343,9713700,1.0
AAPL,2015-03-16,123.88,124.95,122.87,124.95,118.7401,35874300,1.0
AAPL,2000-02-29,113.56,117.25,112.56,114.62,3.6693,3294300,1.0
AAPL,2003-09-22,22.18,22.5,21.92,22.08,1.4137,3211100,1.0
AAPL,2009-11-25,205.4,205.65,203.76,204.19,26.147,10230500,1.0
AAPL,2005-05-10,36.67,37.25,36.33,36.42,4.6637,15723700,1.0
AAPL,2016-03-10,101.41,102.24,100.15,101.17,97.9184,33513577,1.0
AAPL,2013-07-26,435.3,441.04,434.34,440.99,57.6852,7148300,1.0
AAPL,2011-08-24,373.47,378.96,370.6,376.18,48.1706,22366700,1.0
AAPL,2005-03-10,39.59,40.26,39.1,39.83,5.1003,27753900,1.0
AAPL,2015-03-20,128.25,128.4,125.16,125.9,119.6428,68695136,1.0
AAPL,2002-04-15,25.06,25.15,24.8,25.0,1.6007,5345900,1.0
AAPL,2005-06-29,37.23,37.29,36.12,36.37,4.6573,16012800,1.0
AAPL,2014-03-12,534.51,537.35,532.0,536.61,71.4942,7118800,1.0
AAPL,2011-03-04,360.07,360.29,357.75,360.0,46.0988,16188100,1.0
AAPL,2001-01-16,17.44,18.25,17.0,17.12,1.0961,5466400,1.0
AAPL,2000-01-13,94.48,98.75,92.5,96.75,3.0973,9220400,1.0
AAPL,2014-04-29,593.74,595.98,589.51,592.33,78.9179,12049200,1.0
AAPL,2017-11-17,171.04,171.39,169.64,170.15,170.15,21665811,1.0
AAPL,2001-08-03,19.89,19.9,19.0,19.5,1.2485,3322400,1.0
AAPL,2008-03-03,124.44,125.98,118.0,121.73,15.5878,56894400,1.0
AAPL,2002-06-07,21.76,21.94,20.93,21.4,1.3702,10935300,1.0
AAPL,2015-02-27,130.0,130.57,128.24,128.46,122.0756,62014847,1.0
AAPL,2014-10-01,100.59,100.69,98.7,99.18,93.4787,51491286,1.0
AAPL,2006-10-02,75.1,75.87,74.3,74.86,9.586,25451400,1.0
AAPL,2017-08-15,160.66,162.195,160.14,161.6,161.0192,27936774,1.0
AAPL,2007-02-27,86.3,87.08,83.41,83.93,10.7474,40921900,1.0
AAPL,2016-07-06,94.6,95.66,94.37,95.53,93.0249,30949090,1.0
AAPL,2004-12-27,64.64,65.15,62.88,63.16,4.0439,9990900,1.0
AAPL,2006-11-29,93.0,93.15,90.25,91.8,11.7552,41324400,1.0
AAPL,2017-09-28,153.89,154.28,152.7,153.28,152.7291,21896592,1.0
AAPL,2004-05-03,26.0,26.33,25.74,26.07,1.6692,5314900,1.0
AAPL,2017-06-16,143.78,144.5,142.2,142.27,141.186,49180748,1.0
AAPL,2007-02-22,90.8,90.81,88.53,89.51,11.4619,29936600,1.0
AAPL,2015-07-16,127.74,128.57,127.35,128.51,122.6301,36222447,1.0
AAPL,2011-05-24,335.5,335.899,331.34,332.19,42.5376,11497400,1.0
AAPL,2016-09-28,113.69,114.64,113.43,113.95,111.5593,29641085,1.0
AAPL,2008-03-24,134.01,140.85,133.64,139.53,17.8671,38104300,1.0
AAPL,2005-12-02,72.09,72.74,70.7,72.63,9.3004,31991500,1.0
AAPL,2002-05-06,23.35,23.5,22.46,22.65,1.4502,4458300,1.0
AAPL,2013-04-15,427.0,427.89,419.55,419.85,54.5556,11340000,1.0
AAPL,2009-02-11,96.35,98.31,95.77,96.82,12.398,24106200,1.0
AAPL,2008-06-10,180.33,186.78,179.02,185.64,23.7716,40747900,1.0
AAPL,2016-07-15,98.92,99.3,98.5,98.78,96.1897,30136990,1.0
AAPL,2009-09-18,185.83,186.55,184.76,185.02,23.6922,21485100,1.0
AAPL,2014-06-02,633.96,634.83,622.5,628.65,84.2256,13191100,1.0
AAPL,2005-05-18,35.5,37.56,34.99,35.84,4.5894,22740100,1.0
AAPL,2008-09-03,166.84,168.68,164.0,166.96,21.3796,26244100,1.0
AAPL,2005-03-22,43.71,43.96,42.68,42.83,5.4845,19693400,1.0
AAPL,2012-05-07,561.5,572.77,561.23,569.48,72.9231,16432800,1.0
AAPL,2009-05-20,127.63,129.21,125.3,125.87,16.1179,13878000,1.0
AAPL,2003-12-15,21.49,21.49,20.07,20.17,1.2914,6944800,1.0
AAPL,2010-02-24,198.23,201.44,197.84,200.656,25.6944,16448800,1.0
AAPL,2012-03-02,544.24,546.8,542.52,545.18,69.8115,15418300,1.0
AAPL,2016-03-01,97.65,100.77,97.42,100.53,97.299,50407147,1.0
AAPL,2015-04-09,125.85,126.58,124.66,126.56,120.27,32483974,1.0
AAPL,2013-06-18,431.56,434.9,430.21,431.77,56.4792,6965200,1.0
AAPL,2005-05-16,34.56,35.71,34.53,35.55,4.5523,16939100,1.0
AAPL,2017-08-30,163.8,163.89,162.61,163.35,162.7629,26973946,1.0
AAPL,2002-01-09,22.8,22.93,21.28,21.65,1.3862,5854200,1.0
AAPL,2016-12-20,116.74,117.5,116.68,116.95,115.0905,21424965,1.0
AAPL,2007-05-17,107.15,109.87,107.15,109.44,14.014,26260400,1.0
AAPL,2010-08-17,250.08,254.63,249.2,251.97,32.2653,15094300,1.0
AAPL,2000-03-01,118.56,132.06,118.5,130.31,4.1716,9616100,1.0
AAPL,2016-10-07,114.31,114.56,113.51,114.06,111.667,24358443,1.0
AAPL,2011-06-21,316.68,325.8,315.2,325.3,41.6554,17620800,1.0
AAPL,2002-08-07,15.09,15.36,14.35,15.03,0.9623,5954900,1.0
AAPL,2015-11-19,117.64,119.75,116.76,118.78,114.3469,43295820,1.0
AAPL,2013-01-24,460.0,465.73,450.25,450.5,58.2089,52173300,1.0
AAPL,2004-07-30,32.69,33.0,32.0,32.34,2.0706,4339700,1.0
AAPL,2004-02-02,22.46,22.81,22.08,22.32,1.4291,5132700,1.0
AAPL,2011-11-01,397.41,399.5,393.22,396.51,50.7739,18992500,1.0
AAPL,2007-01-22,89.14,89.16,85.65,86.79,11.1136,51929500,1.0
AAPL,2013-09-03,493.1,500.6,487.35,488.58,64.3332,11854600,1.0
AAPL,2001-05-09,24.14,24.55,23.67,23.98,1.5353,5801600,1.0
AAPL,2000-01-28,108.19,110.87,100.62,101.62,3.2532,3779900,1.0
AAPL,2002-06-20,17.17,17.6,16.85,17.11,1.0955,7082800,1.0
AAPL,2008-04-17,154.18,156.0,153.35,154.49,19.7828,25152400,1.0
AAPL,2009-02-27,87.91,91.3,87.67,89.31,11.4363,25237800,1.0
AAPL,2004-01-09,23.23,24.13,22.79,23.0,1.4726,7633200,1.0
AAPL,2011-07-26,400.0,404.5,399.68,403.41,51.6575,17020800,1.0
AAPL,2006-01-31,75.5,76.34,73.75,75.51,9.6692,32626500,1.0
AAPL,2013-06-25,405.7,407.79,398.83,402.63,52.6674,11220100,1.0
AAPL,2000-02-24,117.31,119.12,111.75,115.2,3.6879,3361000,1.0
AAPL,2017-01-23,120.0,120.81,119.77,120.08,118.1708,22050218,1.0
AAPL,2003-10-28,22.56,23.77,22.4,23.72,1.5187,4494900,1.0
AAPL,2004-03-24,25.3,25.75,25.27,25.5,1.6327,7646700,1.0
AAPL,2015-08-12,112.53,115.42,109.63,115.24,110.4639,101685610,1.0
AAPL,2010-06-14,255.96,259.15,254.01,254.28,32.5611,21534300,1.0
AAPL,2012-03-07,536.8,537.78,523.3,530.69,67.956,28518600,1.0
AAPL,2017-06-05,154.34,154.45,153.46,153.93,152.7572,24803858,1.0
AAPL,2017-09-11,160.5,162.05,159.89,161.5,160.9196,31028926,1.0
AAPL,2004-10-12,38.5,38.58,37.65,38.29,2.4516,8217700,1.0
AAPL,2011-09-08,382.4,388.61,382.31,384.14,49.1899,14862800,1.0
AAPL,2000-12-26,14.88,15.0,14.25,14.69,0.9405,3871700,1.0
AAPL,2018-01-05,173.44,175.37,173.05,175.0,175.0,23016177,1.0
AAPL,2013-05-15,439.16,441.0,422.36,428.85,56.0972,26486200,1.0
AAPL,2016-03-09,101.31,101.58,100.27,101.12,97.87,27201683,1.0
AAPL,2011-09-30,387.12,388.89,381.18,381.32,48.8288,19558600,1.0
AAPL,2008-10-16,99.77,103.43,91.74,101.89,13.0472,70732900,1.0
AAPL,2003-10-16,23.8,23.84,22.41,23.25,1.4886,17422900,1.0
AAPL,2004-05-12,26.79,27.34,26.24,27.3,1.7479,4382500,1.0
AAPL,2003-07-23,20.95,20.96,20.46,20.79,1.3311,2554200,1.0
AAPL,2014-02-10,518.66,531.99,518.0,528.99,70.4789,12341400,1.0
AAPL,2002-09-05,14.22,14.36,14.05,14.18,0.9079,4038900,1.0
AAPL,2006-12-08,87.23,89.39,87.0,88.26,11.3019,28009900,1.0
AAPL,2008-10-30,108.23,112.19,107.61,111.04,14.2189,58503200,1.0
AAPL,2009-01-30,92.62,93.62,90.01,90.13,11.5413,23267100,1.0
AAPL,2004-08-09,29.85,30.45,29.81,30.3,1.94,5193700,1.0
AAPL,2008-07-07,173.0,177.13,171.9,175.16,22.4296,29299700,1.0
AAPL,2005-01-11,68.26,69.15,64.14,64.56,4.1335,46636200,1.0
AAPL,2002-03-05,24.15,24.43,23.4,23.53,1.5065,4905400,1.0
AAPL,2015-07-02,126.43,126.69,125.77,126.44,120.6548,27210952,1.0
AAPL,2010-12-07,323.8,323.99,318.12,318.21,40.7475,13980500,1.0
AAPL,2009-04-28,123.3501,126.21,123.26,123.902,15.8659,16280600,1.0
AAPL,2002-07-24,14.33,15.22,14.25,15.2,0.9732,7260600,1.0
AAPL,2005-09-26,54.03,54.56,53.32,53.84,6.8943,19520100,1.0
AAPL,2001-02-16,19.0,19.5,18.75,19.0,1.2165,4712700,1.0
AAPL,2000-04-18,123.5,126.87,119.37,126.87,4.0615,3490400,1.0
AAPL,2014-02-04,505.85,509.46,502.76,508.79,67.3866,13452900,1.0
AAPL,2017-02-07,130.54,132.09,130.45,131.53,129.4387,38183841,1.0
AAPL,2011-10-27,407.56,409.0,401.89,404.69,51.8214,17666600,1.0
AAPL,2010-12-08,319.63,321.02,317.11,321.01,41.106,11497700,1.0
AAPL,2015-02-13,127.28,127.28,125.65,127.08,120.7642,54272219,1.0
AAPL,2011-06-30,334.7,336.13,332.84,335.67,42.9833,11534100,1.0
AAPL,2006-11-15,85.05,85.9,84.0,84.05,10.7628,23404400,1.0
AAPL,2002-10-25,14.69,15.45,14.59,15.42,0.9873,4983400,1.0
AAPL,2013-03-06,434.51,435.25,424.43,425.662,55.3109,16437500,1.0
AAPL,2017-08-11,156.6,158.5728,156.07,157.48,156.914,25943187,1.0
AAPL,2002-03-14,24.6,24.6,23.88,24.43,1.5642,3880300,1.0
AAPL,2002-01-14,21.01,21.4,20.9,21.15,1.3542,7428500,1.0
AAPL,2001-10-30,17.38,18.0,17.06,17.6,1.1269,4942200,1.0
AAPL,2004-06-17,32.55,33.13,32.21,32.81,2.1007,9845000,1.0
AAPL,2015-09-04,108.97,110.45,108.51,109.27,104.7414,49996311,1.0
AAPL,2009-11-24,205.33,205.88,202.9,204.44,26.179,11372800,1.0
AAPL,2012-09-17,699.35,699.8,694.61,699.781,89.991,14215400,1.0
AAPL,2016-12-09,112.31,114.7,112.31,113.95,112.1382,34402627,1.0
AAPL,2016-06-23,95.94,96.29,95.25,96.1,93.5799,32240187,1.0
AAPL,2010-08-23,251.79,252.0,245.25,245.8,31.4752,14787200,1.0
AAPL,2010-04-14,245.28,245.81,244.07,245.69,31.4611,14431300,1.0
AAPL,2005-02-17,90.65,90.88,87.45,87.81,5.6221,27115600,1.0
AAPL,2010-07-23,257.09,260.38,256.28,259.94,33.2859,19049600,1.0
AAPL,2004-05-24,27.25,27.9,27.11,27.34,1.7505,4207200,1.0
AAPL,2012-12-19,531.47,533.7,525.5,526.31,68.0043,16048900,1.0
AAPL,2005-06-20,37.85,38.09,37.45,37.61,4.816,11561300,1.0
AAPL,2003-03-24,14.67,14.8,14.35,14.37,0.9201,2876800,1.0
AAPL,2007-05-10,106.63,108.84,105.92,107.34,13.7451,42759200,1.0
AAPL,2005-06-08,36.63,37.25,36.57,36.92,4.7277,14428800,1.0
AAPL,2013-07-16,426.52,430.71,424.17,430.195,56.2731,7733500,1.0
AAPL,2010-10-25,309.09,311.6,308.44,308.84,39.5476,14016500,1.0
AAPL,2014-02-18,546.0,551.19,545.61,545.99,72.7439,9294700,1.0
AAPL,2010-03-30,236.6027,237.48,234.25,235.845,30.2005,18832500,1.0
AAPL,2013-03-18,441.45,457.46,441.2,455.72,59.2166,21649900,1.0
AAPL,2015-04-29,130.16,131.59,128.3,128.64,122.2467,63386083,1.0
AAPL,2003-02-14,14.61,14.72,14.35,14.67,0.9393,4344600,1.0
AAPL,2006-06-05,61.15,61.15,59.97,60.0,7.6831,21635200,1.0
AAPL,2006-11-07,80.45,81.0,80.13,80.51,10.3095,18783300,1.0
AAPL,2017-08-09,159.26,161.27,159.11,161.06,159.8329,25640394,1.0
AAPL,2000-02-11,113.62,114.12,108.25,108.75,3.4814,1895100,1.0
AAPL,2004-09-16,35.2,36.76,35.08,36.35,2.3273,8962800,1.0
AAPL,2015-06-09,126.7,128.08,125.62,127.42,121.59,56075420,1.0
AAPL,2000-02-17,115.19,115.5,113.12,114.87,3.6773,2584800,1.0
AAPL,2004-02-11,23.09,23.87,23.05,23.8,1.5238,6224000,1.0
AAPL,2004-06-08,29.99,30.44,29.83,30.35,1.9432,7421800,1.0
AAPL,2007-02-07,84.48,86.38,83.55,86.15,11.0317,38100900,1.0
AAPL,2015-12-15,111.94,112.8,110.35,110.49,106.3663,53323105,1.0
AAPL,2009-04-08,115.43,116.79,114.58,116.32,14.895,16272500,1.0
AAPL,2003-07-14,20.01,20.4,19.87,19.9,1.2741,3364400,1.0
AAPL,2004-03-01,24.09,24.3,23.87,24.02,1.5379,5744300,1.0
AAPL,2003-03-21,15.09,15.15,14.82,15.0,0.9604,5320500,1.0
AAPL,2015-01-14,109.04,110.49,108.5,109.8,103.9357,48956588,1.0
AAPL,2000-06-16,93.5,93.75,89.06,91.19,2.9193,2710400,1.0
AAPL,2003-05-13,18.43,18.97,17.95,18.67,1.1954,7978500,1.0
AAPL,2017-05-03,145.59,147.49,144.27,147.06,145.3448,45142806,1.0
AAPL,2017-05-11,152.45,154.07,152.31,153.95,152.777,25596687,1.0
AAPL,2010-07-30,255.8925,259.7,254.9,257.25,32.9414,16007500,1.0
AAPL,2010-04-06,238.2,240.24,237.0,239.54,30.6736,15964900,1.0
AAPL,2016-09-06,107.9,108.3,107.51,107.7,105.4404,26880391,1.0
AAPL,2015-07-22,121.99,125.5,121.99,125.22,119.4906,115450607,1.0
AAPL,2003-11-07,23.19,23.24,22.45,22.5,1.4406,3752600,1.0
AAPL,2017-09-20,157.9,158.26,153.83,156.07,155.5091,51693239,1.0
AAPL,2003-03-28,14.4,14.62,14.37,14.57,0.9329,2594700,1.0
AAPL,2008-10-10,85.7,100.0,85.0,96.8,12.3954,79260700,1.0
AAPL,2010-02-02,195.91,196.32,193.38,195.86,25.0803,24940800,1.0
AAPL,2013-03-08,429.8,435.43,428.61,431.72,56.098,13981500,1.0
AAPL,2014-07-08,96.27,96.8,93.92,95.35,89.424,65222000,1.0
AAPL,2014-07-30,98.44,98.7,97.67,98.15,92.05,33010000,1.0
AAPL,2004-05-18,26.97,27.29,26.8,27.06,1.7325,3679700,1.0
AAPL,2013-09-30,477.25,481.66,474.411,476.75,62.7755,9291300,1.0
AAPL,2010-08-24,242.67,243.0,238.65,239.93,30.7235,21520200,1.0
AAPL,2010-12-20,321.6,323.25,318.23,322.21,41.2597,13771800,1.0
AAPL,2007-11-28,176.82,180.6,175.35,180.22,23.0776,41104000,1.0
AAPL,2006-11-17,85.145,85.94,85.0,85.85,10.9933,16658000,1.0
AAPL,2009-08-11,163.69,164.38,161.88,162.83,20.8507,12690800,1.0
AAPL,2014-08-05,95.36,95.68,94.36,95.12,89.2083,55933000,1.0
AAPL,2017-08-10,159.9,160.0,154.63,155.32,154.7618,39081017,1.0
AAPL,2008-02-27,118.23,123.05,118.09,122.96,15.7453,52683500,1.0
AAPL,2012-12-14,514.75,518.132,505.58,509.794,65.8702,36056400,1.0
AAPL,2011-07-06,348.95,354.1,346.71,351.76,45.0436,15879500,1.0
AAPL,2018-01-10,173.16,174.3,173.0,174.29,174.29,23589129,1.0
AAPL,2004-03-25,26.1,26.91,25.89,26.87,1.7204,10115100,1.0
AAPL,2003-07-01,18.87,19.18,18.51,19.09,1.2223,3232000,1.0
AAPL,2003-04-07,14.85,14.95,14.41,14.49,0.9277,3515400,1.0
AAPL,2008-09-12,150.9099,150.9099,146.5,148.94,19.0721,28322400,1.0
AAPL,2004-08-23,30.86,31.27,30.6,31.08,1.9899,4547500,1.0
AAPL,2004-05-10,26.27,26.6,25.94,26.28,1.6826,4463900,1.0
AAPL,2010-06-15,255.64,259.85,255.5,259.69,33.2539,20895500,1.0
AAPL,2007-02-14,84.63,85.64,84.57,85.3,10.9228,18142200,1.0
AAPL,2016-08-05,106.27,107.65,106.18,107.48,105.225,40553402,1.0
AAPL,2002-04-23,24.54,24.78,24.09,24.25,1.5526,4169100,1.0
AAPL,2014-02-25,529.38,529.565,521.0,522.06,69.5556,8284000,1.0
AAPL,2002-02-25,22.85,24.72,22.36,23.81,1.5245,7622300,1.0
AAPL,2007-01-30,86.43,86.49,85.25,85.55,10.9549,20641800,1.0
AAPL,2017-06-21,145.52,146.0693,144.61,145.87,144.7586,21064679,1.0
AAPL,2011-05-23,329.97,335.98,329.42,334.4,42.8206,13700000,1.0
AAPL,2015-01-26,113.74,114.3626,112.8,113.1,107.0595,55614979,1.0
AAPL,2009-12-11,197.78,198.0,193.43,194.67,24.9279,15349100,1.0
AAPL,2014-02-06,510.06,513.5,507.81,512.51,68.2833,9205900,1.0
AAPL,2005-10-26,56.28,57.56,55.92,57.03,7.3028,22556900,1.0
AAPL,2013-07-24,438.93,444.59,435.26,440.51,57.6224,21140600,1.0
AAPL,2013-09-25,489.2,489.64,481.4301,481.53,63.4049,11319900,1.0
AAPL,2010-02-16,201.94,203.69,201.52,203.4,26.0458,19419200,1.0
AAPL,2007-07-30,144.33,145.45,139.57,141.43,18.1104,39535300,1.0
AAPL,2013-01-08,529.21,531.89,521.25,525.31,67.8751,16382400,1.0
AAPL,2004-07-22,31.34,31.73,31.06,31.68,2.0283,5966400,1.0
AAPL,2008-11-20,85.24,86.45,80.0,80.49,10.3069,61314800,1.0
AAPL,2006-01-06,75.24,76.7,74.55,76.3,9.7704,25159200,1.0
AAPL,2002-08-23,15.9,15.93,15.45,15.73,1.0071,2915100,1.0
AAPL,2013-03-01,438.0,438.1799,429.98,430.47,55.9356,19730300,1.0
