symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
MSFT,2009-11-20,29.66,29.77,29.43,29.62,24.0726,42647100,1.0
MSFT,2007-05-21,30.73,31.16,30.73,31.05,24.0452,41836400,1.0
MSFT,2015-12-16,55.54,56.245,54.76,56.13,53.448,37503300,1.0
MSFT,2011-07-07,26.49,26.88,26.36,26.77,22.4853,51946500,1.0
MSFT,2017-09-25,74.09,74.25,72.92,73.26,72.8911,23502422,1.0
MSFT,2008-01-15,34.03,34.38,34.0,34.0,26.5071,61606200,1.0
MSFT,2007-05-02,30.39,30.69,30.3,30.61,23.628,80686700,1.0
MSFT,2009-06-30,23.97,24.24,23.63,23.77,19.1294,66452400,1.0
MSFT,2002-11-25,58.06,58.64,57.57,58.23,19.3816,30791500,1.0
MSFT,2014-03-12,37.8,38.43,37.79,38.27,34.7929,30494100,1.0
MSFT,2011-04-20,25.54,26.0,25.51,25.76,21.4967,61608600,1.0
MSFT,2011-08-04,26.53,26.87,25.93,25.94,21.7882,92949500,1.0
MSFT,2000-02-24,94.25,95.87,92.0,94.75,31.5371,34866600,1.0
MSFT,2010-01-26,29.2,29.85,29.09,29.5,23.975,66639900,1.0
MSFT,2015-08-07,46.39,46.78,46.26,46.74,43.9183,19163038,1.0
MSFT,2002-11-01,52.43,53.24,51.9,53.0,17.6408,52548900,1.0
MSFT,2012-04-30,31.98,32.11,31.92,32.015,27.4432,35697200,1.0
MSFT,2012-09-07,31.04,31.07,30.73,30.95,26.8832,42649100,1.0
MSFT,2012-12-27,26.89,27.09,26.57,26.96,23.6163,39394000,1.0
MSFT,2002-07-09,53.31,54.73,52.97,53.21,17.7107,42638600,1.0
MSFT,2013-08-14,32.14,33.36,31.7,32.35,28.9715,48519600,1.0
MSFT,2008-03-28,28.23,28.43,27.83,27.91,21.8442,49244000,1.0
MSFT,2014-02-24,37.69,37.975,37.54,37.69,34.2656,32085100,1.0
MSFT,2004-04-05,25.8,25.98,25.73,25.951,17.4271,53800300,1.0
MSFT,2014-06-02,40.95,41.09,40.68,40.79,37.3408,18504300,1.0
MSFT,2001-03-02,57.5,58.13,56.44,56.69,18.869,39900400,1.0
MSFT,2010-07-30,25.75,25.84,25.35,25.81,21.1681,83534800,1.0
MSFT,2005-03-03,25.3,25.31,25.14,25.17,18.9167,52183600,1.0
MSFT,2001-04-25,67.57,69.79,67.25,69.69,23.196,38372000,1.0
MSFT,2010-02-16,28.13,28.37,28.02,28.35,23.1461,51935600,1.0
MSFT,2006-07-21,24.08,24.15,23.0,23.87,18.2328,175483800,1.0
MSFT,2015-05-15,48.87,48.905,48.05,48.295,45.0856,28642694,1.0
MSFT,2004-05-07,26.031,26.38,25.75,25.78,17.3123,68290200,1.0
MSFT,2013-03-26,28.24,28.34,28.11,28.155,24.8654,27824300,1.0
MSFT,2016-09-27,56.93,58.06,56.681,57.95,56.3167,28065071,1.0
MSFT,2000-05-01,72.87,74.0,71.69,73.44,24.4442,53905500,1.0
MSFT,2000-10-12,56.31,56.88,53.81,54.38,18.1001,45109800,1.0
MSFT,2012-10-08,29.64,29.92,29.55,29.78,25.867,29752000,1.0
MSFT,2009-11-19,29.99,30.0,29.7,29.78,24.2026,51967700,1.0
MSFT,2016-07-06,50.78,51.54,50.39,51.38,49.6209,28167461,1.0
MSFT,2004-02-27,26.48,26.62,26.35,26.53,17.8159,58266500,1.0
MSFT,2008-06-23,28.28,28.41,27.79,27.97,21.972,57145300,1.0
MSFT,2008-02-19,28.8,28.84,28.07,28.17,22.0477,68261200,1.0
MSFT,2013-04-03,28.75,28.95,28.54,28.56,25.2231,35062800,1.0
MSFT,2001-08-30,59.04,59.66,56.52,56.94,18.9522,48816000,1.0
MSFT,2010-04-06,29.15,29.58,28.98,29.32,23.938,47366800,1.0
MSFT,2007-07-09,29.86,29.95,29.81,29.87,23.1314,33831400,1.0
MSFT,2013-06-12,35.14,35.27,34.85,35.0,31.1227,37372700,1.0
MSFT,2014-09-30,46.37,46.4763,46.01,46.36,42.7019,33033086,1.0
MSFT,2004-12-27,27.02,27.1,26.82,26.85,20.1173,55958500,1.0
MSFT,2000-04-10,88.62,88.62,86.0,86.06,28.6447,30342700,1.0
MSFT,2011-01-13,28.33,28.39,28.01,28.19,23.3858,67077600,1.0
MSFT,2013-03-14,28.0,28.16,27.93,28.135,24.8477,55914800,1.0
MSFT,2012-01-23,29.55,29.95,29.35,29.73,25.3172,76078100,1.0
MSFT,2005-07-29,25.78,26.0,25.59,25.61,19.3078,59524400,1.0
MSFT,2016-06-29,49.91,50.72,49.8,50.54,48.8097,31304021,1.0
MSFT,2005-11-30,27.68,27.7702,27.63,27.68,20.9908,55904700,1.0
MSFT,2001-12-20,69.15,69.25,66.62,66.76,22.2208,39292500,1.0
MSFT,2012-08-01,29.59,29.65,29.21,29.41,25.3771,31721800,1.0
MSFT,2007-12-06,34.26,34.61,33.87,34.55,26.9359,49209700,1.0
MSFT,2010-09-20,25.28,25.52,25.11,25.43,20.9662,49838700,1.0
MSFT,2003-06-19,26.09,26.39,26.01,26.07,17.4112,63626900,1.0
MSFT,2014-07-24,44.93,45.0,44.32,44.4,40.6455,30725300,1.0
MSFT,2016-01-20,49.98,51.38,49.1,50.79,48.3632,63272993,1.0
MSFT,2004-06-07,26.02,26.43,25.97,26.43,17.7488,65218600,1.0
MSFT,2010-05-07,28.93,28.95,27.32,28.21,23.0318,173718100,1.0
MSFT,2009-09-09,24.74,24.95,24.665,24.78,20.0521,49900300,1.0
MSFT,2004-06-04,26.04,26.24,25.94,25.95,17.4264,48815300,1.0
MSFT,2005-03-17,24.64,24.68,24.53,24.54,18.4432,60573200,1.0
MSFT,2006-06-20,22.54,22.7601,22.5,22.56,17.2322,90598500,1.0
MSFT,2017-02-02,63.25,63.41,62.75,63.17,61.7963,45827013,1.0
MSFT,2006-02-13,26.61,26.7,26.34,26.39,20.0126,46707000,1.0
MSFT,2002-07-05,53.09,54.9,53.05,54.85,18.2566,17836800,1.0
MSFT,2001-10-02,51.63,53.55,51.56,53.05,17.6575,40430400,1.0
MSFT,2013-09-12,32.72,32.78,32.59,32.69,29.276,32860200,1.0
MSFT,2008-07-30,26.18,26.49,25.9,26.23,20.6052,51977700,1.0
MSFT,2002-03-18,62.74,62.99,61.2,62.14,20.683,26148400,1.0
MSFT,2005-11-22,28.06,28.08,27.86,27.91,21.1653,104253300,1.0
MSFT,2015-12-29,56.29,56.85,56.06,56.55,53.848,27731403,1.0
MSFT,2004-09-15,27.37,27.401,27.14,27.19,18.3127,52605700,1.0
MSFT,2012-05-07,30.7,30.86,30.57,30.65,26.2732,48641400,1.0
MSFT,2016-02-05,51.94,52.0,49.56,50.16,47.7633,62008994,1.0
MSFT,2014-07-28,44.36,44.51,43.93,43.97,40.2519,29684200,1.0
MSFT,2006-06-19,22.14,22.6,22.12,22.55,17.2245,129640900,1.0
MSFT,2005-06-28,25.09,25.2,25.029,25.07,18.9007,53058100,1.0
MSFT,2011-01-25,28.14,28.45,28.12,28.45,23.6015,42436600,1.0
MSFT,2000-02-22,95.12,97.12,92.81,93.81,31.2242,33148100,1.0
MSFT,2004-10-04,28.42,28.46,28.07,28.12,18.9391,62016200,1.0
MSFT,2006-10-27,28.49,28.79,28.25,28.34,21.7263,89060100,1.0
MSFT,2014-11-25,47.66,47.97,47.45,47.47,44.0024,28007993,1.0
MSFT,2008-06-26,27.95,28.2,27.745,27.75,21.7992,67049100,1.0
MSFT,2007-05-17,31.03,31.14,30.96,30.98,23.991,41045600,1.0
MSFT,2012-06-12,29.1,29.3,28.84,29.29,25.2736,35337900,1.0
MSFT,2008-03-04,27.02,27.63,26.96,27.59,21.5938,86925600,1.0
MSFT,2002-03-25,60.48,60.78,59.15,59.23,19.7144,23876200,1.0
MSFT,2008-04-07,29.55,29.59,29.03,29.16,22.8225,44428600,1.0
MSFT,2016-12-13,62.5,63.42,62.24,62.98,61.6104,35718868,1.0
MSFT,2000-12-29,43.94,45.81,43.0,43.38,14.4388,49988800,1.0
MSFT,2003-02-14,47.25,48.5,46.77,48.3,16.0764,45223200,1.0
MSFT,2013-08-01,32.06,32.09,31.6,31.67,28.1616,42557900,1.0
MSFT,2012-06-08,29.21,29.68,29.05,29.65,25.5842,42551100,1.0
MSFT,2017-01-25,63.95,64.1,63.45,63.68,62.2952,24654933,1.0
MSFT,2002-07-11,52.04,53.07,51.25,52.91,17.6109,64775300,1.0
MSFT,2007-09-18,28.7,28.965,28.27,28.93,22.4827,77462400,1.0
MSFT,2010-11-16,26.04,26.04,25.65,25.81,21.4114,65339200,1.0
MSFT,2012-06-26,30.0,30.27,29.94,30.02,25.9035,38421300,1.0
MSFT,2013-03-20,28.34,28.49,28.18,28.315,25.0067,35447800,1.0
MSFT,2015-05-13,48.19,48.32,47.57,47.625,44.4602,34184613,1.0
MSFT,2011-11-10,26.47,26.5,26.12,26.28,22.2131,32514400,1.0
MSFT,2001-03-13,52.19,54.75,52.0,54.19,18.0369,45517800,1.0
MSFT,2011-07-06,25.97,26.37,25.96,26.33,22.1158,48744200,1.0
MSFT,2011-03-01,26.6,26.78,26.15,26.16,21.8305,60055000,1.0
MSFT,2012-04-09,31.22,31.4,30.97,31.1,26.6589,31056400,1.0
MSFT,2008-09-29,26.94,27.66,25.0089,25.01,19.7259,134383100,1.0
MSFT,2017-03-03,63.99,64.28,63.62,64.25,63.2325,18139405,1.0
MSFT,2007-11-26,34.09,34.37,32.93,32.97,25.7041,80335000,1.0
MSFT,2002-08-16,49.43,50.23,48.92,50.0,16.6423,34667000,1.0
MSFT,2017-08-22,72.35,73.24,72.35,73.16,72.7916,14183146,1.0
MSFT,2001-01-26,61.0,64.31,61.0,64.0,21.3021,46540000,1.0
MSFT,2013-04-16,28.9,29.14,28.695,28.97,25.5852,52797300,1.0
MSFT,2006-05-31,23.26,23.35,22.65,22.65,17.3009,120202000,1.0
MSFT,2011-09-14,26.17,26.8,25.89,26.5,22.3991,66739200,1.0
MSFT,2000-05-19,65.37,65.94,64.5,65.06,21.6549,33289000,1.0
MSFT,2004-09-14,27.36,27.51,27.27,27.44,18.4811,55920000,1.0
MSFT,2006-11-13,29.19,29.46,29.16,29.35,22.5006,47271800,1.0
MSFT,2001-02-15,59.0,60.19,57.88,58.81,19.5747,32813900,1.0
MSFT,2005-01-18,26.03,26.35,25.84,26.32,19.7202,69146400,1.0
MSFT,2014-12-29,47.7,47.78,47.26,47.45,43.9839,14439518,1.0
MSFT,2015-02-26,43.99,44.23,43.89,44.055,41.1274,28957329,1.0
MSFT,2016-04-13,55.12,55.4375,54.89,55.35,53.0767,20817961,1.0
MSFT,2002-09-23,46.6,46.71,44.81,45.23,15.0546,44891900,1.0
MSFT,2014-10-16,42.53,43.08,42.22,42.74,39.3676,49040989,1.0
MSFT,2005-08-08,27.8,27.84,27.08,27.13,20.4538,77207200,1.0
MSFT,2009-06-18,23.62,23.69,23.3,23.5,18.9121,58852200,1.0
MSFT,2000-08-16,71.87,72.25,70.56,71.0,23.632,22488100,1.0
MSFT,2013-11-22,37.525,37.68,37.33,37.57,33.9028,27982000,1.0
MSFT,2015-05-22,47.3,47.35,46.82,46.9,44.0686,25720583,1.0
MSFT,2014-05-23,40.37,40.37,40.0,40.12,36.7274,18020000,1.0
MSFT,2001-12-03,63.83,65.23,63.8,64.77,21.5584,23605900,1.0
MSFT,2005-10-21,24.93,25.0,24.57,24.78,18.7371,69431200,1.0
MSFT,2005-10-28,25.1,25.6001,25.1,25.53,19.3043,106559300,1.0
MSFT,2013-02-06,27.3799,27.54,27.25,27.34,23.9492,41889600,1.0
MSFT,2010-09-02,23.88,23.9499,23.71,23.94,19.7377,48837100,1.0
MSFT,2014-08-04,42.97,43.47,42.81,43.37,39.7026,34277400,1.0
MSFT,2007-02-21,28.75,29.39,28.74,29.35,22.6554,68604900,1.0
MSFT,2009-04-27,20.55,20.82,20.28,20.4,16.3129,68219600,1.0
MSFT,2016-10-10,57.91,58.39,57.87,58.04,56.4042,18196509,1.0
MSFT,2017-09-15,74.83,75.39,74.07,75.31,74.9307,37901927,1.0
MSFT,2000-03-08,93.81,96.19,91.0,95.56,31.8067,47145000,1.0
MSFT,2011-11-25,24.38,24.67,24.3,24.3,20.6931,26164600,1.0
MSFT,2007-01-31,30.41,31.1,30.35,30.86,23.7391,73968400,1.0
MSFT,2015-03-11,42.31,42.37,41.84,41.98,39.1903,32215314,1.0
MSFT,2010-01-28,29.84,29.87,28.89,29.16,23.6987,117513700,1.0
MSFT,2017-06-14,70.91,71.1,69.43,70.27,69.5457,25271276,1.0
MSFT,2016-10-20,57.5,57.52,56.66,57.25,55.6365,49455612,1.0
MSFT,2014-10-10,45.6,46.12,43.95,44.03,40.5558,51978146,1.0
MSFT,2002-02-22,58.05,58.75,57.15,57.99,19.3017,35673900,1.0
MSFT,2004-02-03,27.42,27.55,27.18,27.29,18.3263,47993800,1.0
MSFT,2001-08-31,56.85,58.06,56.3,57.05,18.9888,28950400,1.0
MSFT,2000-03-20,98.75,99.75,96.5,97.37,32.4092,23886500,1.0
MSFT,2015-04-30,48.7,49.54,48.6,48.64,45.4077,64725457,1.0
MSFT,2005-03-28,24.4,24.47,24.18,24.2,18.1877,49802000,1.0
MSFT,2014-01-28,36.12,36.39,35.75,36.27,32.7297,36205500,1.0
MSFT,2013-11-19,36.85,37.23,36.67,36.74,33.1538,44275000,1.0
MSFT,2002-03-28,59.95,60.65,59.66,60.31,20.0739,21950600,1.0
MSFT,2011-11-14,26.8799,27.0,26.65,26.76,22.6188,34199200,1.0
MSFT,2012-10-25,28.19,28.2,27.86,27.88,24.2166,54084300,1.0
MSFT,2016-04-06,54.36,55.2,54.21,55.12,52.8561,21188682,1.0
MSFT,2008-05-30,28.33,28.7,28.2,28.32,22.247,63399200,1.0
MSFT,2001-02-26,57.63,59.94,57.38,59.56,19.8243,43968400,1.0
MSFT,2017-10-19,77.57,77.93,77.35,77.91,77.5176,14982129,1.0
MSFT,2014-10-06,46.12,46.3,45.9199,46.09,42.4532,20603960,1.0
MSFT,2005-03-14,25.08,25.15,24.96,25.11,18.8716,65550500,1.0
MSFT,2011-06-09,24.01,24.04,23.82,23.96,20.1251,42878700,1.0
MSFT,2012-07-25,29.24,29.33,28.78,28.83,24.8767,45579500,1.0
MSFT,2017-08-21,72.47,72.48,71.7,72.15,71.7867,17656716,1.0
MSFT,2014-12-17,45.05,45.945,44.9,45.74,42.3988,34970865,1.0
MSFT,2007-06-15,30.86,30.88,30.43,30.49,23.6115,100933000,1.0
MSFT,2010-09-08,24.07,24.2,23.74,23.93,19.7295,65512400,1.0
MSFT,2006-12-01,29.23,29.3,28.8999,29.12,22.4006,72257000,1.0
MSFT,2001-09-20,52.35,52.61,50.67,50.76,16.8952,58991600,1.0
MSFT,2014-02-11,36.88,37.26,36.86,37.175,33.5463,32141400,1.0
MSFT,2010-04-12,30.25,30.49,30.205,30.32,24.7545,37068800,1.0
MSFT,2012-11-20,26.76,26.8,26.46,26.71,23.3973,47070400,1.0
MSFT,2005-02-07,26.27,26.3,26.06,26.16,19.6003,57763400,1.0
MSFT,2012-03-15,32.79,32.94,32.58,32.85,28.159,49068300,1.0
MSFT,2001-08-02,67.21,67.54,66.26,67.45,22.4504,27099200,1.0
MSFT,2011-09-28,25.93,26.37,25.51,25.575,21.6172,60736200,1.0
MSFT,2004-08-06,27.4,27.86,27.06,27.14,18.2255,75628000,1.0
MSFT,2006-04-18,26.9,27.5,26.82,27.22,20.7111,56272700,1.0
MSFT,2005-12-15,27.08,27.11,26.81,26.92,20.4145,79018100,1.0
MSFT,2005-11-09,26.98,27.1501,26.94,26.96,20.3855,59562100,1.0
MSFT,2010-08-20,24.31,24.4,24.2,24.23,19.9768,49560100,1.0
MSFT,2016-07-19,53.71,53.9,52.93,53.09,51.2724,53336533,1.0
MSFT,2009-10-20,26.42,26.51,25.94,26.37,21.3388,54604700,1.0
MSFT,2003-04-09,25.61,25.67,24.54,24.57,16.4094,76875800,1.0
MSFT,2016-05-02,50.0,50.75,49.7799,50.61,48.5314,33114539,1.0
MSFT,2015-03-23,42.88,43.13,42.78,42.855,40.0071,26246086,1.0
MSFT,2000-07-07,81.27,82.87,80.56,82.0,27.2933,27076600,1.0
MSFT,2012-07-13,28.76,29.48,28.72,29.39,25.3599,39085000,1.0
MSFT,2016-01-15,51.31,51.97,50.34,50.99,48.5536,71820697,1.0
MSFT,2016-03-29,53.66,54.86,53.45,54.71,52.463,23924329,1.0
MSFT,2015-09-24,43.45,44.13,43.27,43.91,41.5297,27905607,1.0
MSFT,2007-12-19,34.69,35.14,34.38,34.79,27.123,58469100,1.0
MSFT,2015-01-05,46.37,46.73,46.25,46.325,42.9411,39673865,1.0
MSFT,2015-01-29,40.93,42.12,40.79,42.01,38.9413,63585273,1.0
MSFT,2012-08-06,30.0,30.11,29.81,29.95,25.8431,27471800,1.0
MSFT,2004-04-29,26.51,26.94,26.31,26.48,17.7823,77787300,1.0
MSFT,2012-09-27,30.17,30.4,29.89,30.16,26.197,47129900,1.0
MSFT,2006-03-16,27.28,27.48,27.22,27.27,20.7492,73793700,1.0
MSFT,2005-10-24,24.89,25.1,24.68,25.1,18.9791,51868000,1.0
MSFT,2017-05-18,67.4,68.13,67.14,67.71,67.0121,24789790,1.0
MSFT,2001-03-29,55.38,57.19,54.56,55.38,18.433,43492500,1.0
MSFT,2013-04-15,28.65,28.98,28.51,28.69,25.3379,56332900,1.0
MSFT,2006-12-20,29.99,30.24,29.97,30.09,23.1468,31202100,1.0
MSFT,2005-10-10,24.67,24.68,24.35,24.46,18.4952,48880900,1.0
MSFT,2013-08-27,33.515,34.1,33.15,33.26,29.7865,58522300,1.0
MSFT,2016-05-06,49.92,50.39,49.66,50.39,48.3204,24787301,1.0
MSFT,2008-02-25,27.65,28.24,27.48,27.84,21.7894,109974300,1.0
MSFT,2002-08-15,49.96,50.74,48.75,49.77,16.5657,49372800,1.0
MSFT,2016-05-11,51.13,51.78,51.0,51.05,48.9533,24039140,1.0
MSFT,2007-04-10,28.5,28.64,28.22,28.4,21.9221,38643100,1.0
MSFT,2015-04-17,41.67,41.74,41.16,41.615,38.8495,42387608,1.0
MSFT,2009-07-28,22.99,23.55,22.9,23.47,18.8879,70288400,1.0
MSFT,2006-01-20,27.01,27.01,26.26,26.41,20.0277,79165900,1.0
MSFT,2008-04-04,29.13,29.26,28.74,29.16,22.8225,43860800,1.0
MSFT,2015-11-23,54.25,54.46,53.75,54.19,51.6007,28235918,1.0
MSFT,2001-08-28,62.34,62.95,60.58,60.74,20.217,23711400,1.0
MSFT,2007-11-27,33.27,33.6,32.68,33.06,25.7743,84178400,1.0
MSFT,2015-06-02,46.93,47.35,46.62,46.92,44.0874,21498326,1.0
MSFT,2012-07-02,30.62,30.62,30.21,30.56,26.3694,30589100,1.0
MSFT,2014-06-04,40.21,40.37,39.86,40.32,36.9105,23209000,1.0
MSFT,2017-07-05,68.26,69.44,68.22,69.08,68.368,20174523,1.0
MSFT,2016-01-25,51.94,52.65,51.65,51.79,49.3154,34707717,1.0
MSFT,2018-01-17,89.08,90.28,88.75,90.14,90.14,24659472,1.0
MSFT,2017-03-06,63.97,64.56,63.81,64.27,63.2521,18750255,1.0
MSFT,2005-04-01,24.24,24.35,24.1,24.12,18.1276,64619600,1.0
MSFT,2017-05-15,68.14,68.48,67.57,68.43,67.3463,30705323,1.0
MSFT,2008-03-05,27.75,28.41,27.7,28.1199,22.0085,106489800,1.0
MSFT,2008-04-23,30.45,31.46,30.3,31.45,24.6148,98351500,1.0
MSFT,2015-10-27,53.99,54.37,53.58,53.69,50.7795,50999907,1.0
MSFT,2002-05-21,53.95,54.6,52.13,52.19,17.3712,31560000,1.0
MSFT,2014-12-23,48.37,48.8,48.13,48.45,44.9109,23656529,1.0
MSFT,2012-02-02,29.9,30.17,29.71,29.95,25.5045,52223300,1.0
MSFT,2008-10-23,21.55,22.59,20.89,22.32,17.6042,154774100,1.0
MSFT,2002-12-24,53.54,54.23,53.52,53.82,17.9138,9193000,1.0
MSFT,2012-05-25,29.2,29.36,29.01,29.06,25.0751,29507200,1.0
MSFT,2017-10-17,77.47,77.62,77.25,77.59,77.1993,15953665,1.0
MSFT,2009-06-10,22.17,22.62,22.12,22.55,18.1476,61297200,1.0
MSFT,2000-07-11,78.81,80.5,78.5,79.12,26.3347,18582400,1.0
MSFT,2002-01-28,64.23,64.4,62.91,63.82,21.2422,20811000,1.0
MSFT,2016-10-24,59.94,61.0,59.93,61.0,59.2808,54066978,1.0
MSFT,2006-06-16,21.97,22.28,21.79,22.1,16.8808,147506500,1.0
MSFT,2002-09-24,44.83,46.48,44.63,45.64,15.1911,52071100,1.0
MSFT,2017-07-24,73.53,73.75,73.13,73.6,72.8414,20836422,1.0
MSFT,2000-07-31,70.19,71.12,69.25,69.81,23.236,35141900,1.0
MSFT,2000-09-11,69.12,69.69,68.06,68.81,22.9031,24247600,1.0
MSFT,2010-10-01,24.49,24.82,24.3,24.38,20.1005,62672300,1.0
MSFT,2000-02-17,98.5,99.69,97.14,99.62,33.1581,40171700,1.0
MSFT,2000-09-26,60.94,65.87,60.44,62.69,20.8661,77852400,1.0
MSFT,2016-08-03,56.68,57.11,56.49,56.97,55.0195,22075616,1.0
MSFT,2002-05-16,54.71,56.03,54.65,55.74,18.5528,26703200,1.0
MSFT,2000-08-28,70.19,72.12,70.12,71.31,23.7352,28210800,1.0
MSFT,2017-09-11,74.31,74.94,74.31,74.76,74.3835,17428067,1.0
MSFT,2006-09-06,25.51,25.72,25.51,25.61,19.6334,50160400,1.0
MSFT,2016-04-05,55.19,55.3,54.46,54.56,52.3191,19272255,1.0
MSFT,2006-04-25,27.09,27.21,27.02,27.11,20.6274,49222500,1.0
MSFT,2017-01-31,64.86,65.15,64.26,64.65,63.2441,25270549,1.0
MSFT,2010-12-15,27.53,27.99,27.53,27.85,23.1037,69634200,1.0
MSFT,2009-11-10,28.9,29.28,28.81,29.01,23.4751,65881100,1.0
MSFT,2002-08-20,51.38,51.7,50.75,51.04,16.9884,35158800,1.0
MSFT,2000-06-20,73.87,75.25,73.75,74.94,24.9434,31137500,1.0
MSFT,2007-09-14,28.93,29.11,28.88,29.04,22.5682,33496600,1.0
MSFT,2015-11-12,53.48,53.9791,53.19,53.32,50.4296,35361095,1.0
MSFT,2005-08-18,26.89,27.08,26.8,26.82,20.2797,40861900,1.0
MSFT,2004-11-19,27.04,27.07,26.84,26.86,20.1248,85808600,1.0
MSFT,2006-12-26,29.53,30.0,29.4,29.99,23.0699,37098300,1.0
MSFT,2017-09-22,73.99,74.51,73.85,74.41,74.0353,13969937,1.0
MSFT,2017-12-19,86.35,86.35,85.27,85.83,85.83,23241979,1.0
MSFT,2008-07-08,25.9,26.2,25.51,25.85,20.3066,65553200,1.0
MSFT,2002-11-29,58.43,58.63,57.68,57.68,19.1985,14196500,1.0
MSFT,2006-09-08,25.53,25.79,25.46,25.6,19.6257,36866800,1.0
MSFT,2007-03-16,27.35,27.48,27.2,27.33,21.0961,65055300,1.0
MSFT,2004-06-28,28.63,28.75,28.17,28.28,18.9911,77024100,1.0
MSFT,2008-12-15,19.34,19.44,18.89,19.04,15.1167,59925900,1.0
MSFT,2015-11-27,53.8,54.08,53.79,53.93,51.3532,9009132,1.0
MSFT,2005-01-06,26.86,27.06,26.6399,26.75,20.0423,76890500,1.0
MSFT,2015-02-10,42.74,42.77,42.18,42.6,39.4882,29670676,1.0
MSFT,2005-09-30,25.91,25.95,25.61,25.73,19.4555,57644500,1.0
MSFT,2015-01-07,45.98,46.46,45.49,46.23,42.853,29114061,1.0
MSFT,2008-06-24,27.9,28.01,27.51,27.73,21.7835,65218300,1.0
MSFT,2000-02-09,109.44,109.44,103.87,104.0,34.6159,27545000,1.0
MSFT,2006-07-31,24.07,24.42,24.01,24.06,18.3779,40254400,1.0
MSFT,2011-07-11,26.62,26.8,26.49,26.63,22.3678,43999800,1.0
MSFT,2001-01-18,53.69,56.19,52.63,55.5,18.4729,54894400,1.0
MSFT,2005-12-09,27.71,27.83,27.64,27.71,21.0136,48467000,1.0
MSFT,2013-08-12,32.46,32.97,32.46,32.87,29.2286,25493700,1.0
MSFT,2015-12-28,55.35,55.95,54.98,55.95,53.2766,22458293,1.0
MSFT,2015-07-02,44.48,44.75,44.06,44.4,41.7195,21752013,1.0
MSFT,2016-06-13,49.58,50.715,49.06,50.14,48.4234,83217844,1.0
MSFT,2009-08-20,23.6,23.87,23.54,23.67,19.1539,39505900,1.0
MSFT,2015-01-08,46.75,47.7499,46.72,47.59,44.1137,29645202,1.0
MSFT,2001-01-08,48.94,49.75,46.69,48.94,16.2895,39908800,1.0
MSFT,2008-09-25,25.82,26.88,25.74,26.61,20.9878,96203500,1.0
MSFT,2008-07-11,25.11,25.64,24.87,25.25,19.8353,69532600,1.0
MSFT,2004-04-21,25.37,25.49,25.2,25.45,17.0906,49252000,1.0
MSFT,2006-09-13,25.82,26.1,25.49,25.98,19.917,37706700,1.0
MSFT,2002-11-26,57.64,58.25,56.78,56.9,18.9389,34325200,1.0
MSFT,2005-12-19,26.82,26.87,26.65,26.83,20.3463,68680100,1.0
MSFT,2013-05-01,32.93,33.08,32.6,32.72,28.897,54330900,1.0
MSFT,2012-04-25,31.92,32.32,31.87,32.2,27.6018,62495500,1.0
MSFT,2009-12-14,29.91,30.16,29.9,30.11,24.4708,34651200,1.0
MSFT,2011-12-13,25.75,26.1,25.651,25.76,21.9364,54581100,1.0
MSFT,2002-07-30,47.55,48.83,47.33,48.1,16.0099,61345300,1.0
MSFT,2016-04-26,52.26,52.35,51.09,51.44,49.3273,33532636,1.0
MSFT,2015-04-29,48.72,49.31,48.5,49.06,45.7998,47804562,1.0
MSFT,2017-04-18,65.33,65.71,65.16,65.39,64.3544,15155611,1.0
MSFT,2016-08-08,58.055,58.085,57.78,58.06,56.0722,19473499,1.0
MSFT,2000-07-10,80.69,81.31,79.37,79.44,26.4413,26344900,1.0
MSFT,2017-08-07,72.8,72.9,72.26,72.4,71.6537,18705700,1.0
MSFT,2000-12-04,57.25,59.0,55.19,56.44,18.7858,40203600,1.0
MSFT,2011-06-29,25.71,25.71,25.36,25.62,21.5194,66051000,1.0
MSFT,2001-06-20,67.14,69.59,67.1,69.41,23.1028,32054200,1.0
MSFT,2008-06-19,28.51,29.19,28.33,28.93,22.7262,62037800,1.0
MSFT,2014-01-07,36.325,36.49,36.21,36.41,32.856,35802800,1.0
MSFT,2012-03-13,32.24,32.69,32.15,32.67,28.0047,48951700,1.0
MSFT,2009-06-12,22.9,23.38,22.74,23.33,18.7753,50963500,1.0
MSFT,2006-07-28,24.08,24.28,24.06,24.25,18.523,51705800,1.0
MSFT,2017-06-20,70.82,70.87,69.87,69.91,69.1894,20775590,1.0
MSFT,2015-05-06,47.57,47.77,46.02,46.28,43.2045,52433020,1.0
MSFT,2013-03-06,28.21,28.23,27.78,28.09,24.808,51448500,1.0
MSFT,2000-12-26,46.88,48.56,45.88,46.88,15.6038,33470800,1.0
MSFT,2007-03-02,28.02,28.16,27.76,27.76,21.428,63254700,1.0
MSFT,2011-11-02,26.1,26.2,25.7,26.01,21.9849,53533100,1.0
MSFT,2010-08-17,24.71,24.96,24.6,24.71,20.3726,52912600,1.0
MSFT,2005-08-10,27.41,27.5,26.85,26.95,20.3181,62818800,1.0
MSFT,2002-12-05,56.95,57.09,55.3,55.34,18.4197,34217900,1.0
MSFT,2010-07-06,23.7,24.09,23.584,23.82,19.536,73592000,1.0
MSFT,2009-10-28,28.24,28.77,27.95,28.02,22.674,73542400,1.0
MSFT,2006-09-15,26.58,26.94,26.49,26.85,20.584,126057700,1.0
MSFT,2010-10-15,25.36,25.55,25.23,25.54,21.0569,68954800,1.0
